,data,labels,response,model
1592,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",1,How did Krum of all characters get an entire trilo page? And then it loses himself behind several storylines? Why does Krum get all his assignments into garbage? What did his editor think about his pages? Who should write garbage garbage bloated stuff? What does garbage man garbage trash get. His characters are garbage trash dump garbage dump garbage garbage dump garbage garbage recycled crap dump rotting garbage garbage dump garbage recycled garbage dump trash trash recycle garbage recycling garbage recycled garbage recycling garbage recycled recycling trash recycle trash recycle trash recycling trash recycle trash recycle trash recycling trash recycle trash recycling trash recycling trash recycle trash recycle trash recycling trash recycling trash recycle trash recycle trash recycle trash recycle trash recycle trash recycled trash recycle trash recycle trash recycling trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle garbage recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle garbage recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash,7
1009,"[ 0.55408984 -0.36341453 -0.31070867 ... -1.1102419  -0.12567422
 -0.8483034 ]",1,"3.185003280639648438e+00
% 2.009879607938833433395249312325867029661.2.0999859291 1.647794979746.2 5.399797979681 % 5.0197959591 4.7969996706969723 2.87959796969681 5.7959573 5.79959701 6.4492294 8.7694952533 7.16979581 1.04749274 5.24767531 5.659497694 5.76879640 6.7695869581 5.439896948293 5.76979695 3.44759495 3.969703 4.7694959764 5.6896959394 6.669596 4.06979582 5.76959773 5.8795979761 5.049594",7
1222,"[ 0.5026887  -0.7946109  -0.22757691 ... -1.2678139  -0.38430735
 -1.1879716 ]",0,"3.248893260955810547e+00
Sentence: the number of days in",0
811,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",1,"3.261766910552978516e+00
07 29 18 16 11 27 8 47 0 28 14 5 53 33 0 47 21 0 5 53 53 0 41 6 12 0 29 2 16 36 1 32 33 29 15 36 0 59 11 13 4 18 16 16 10 1 17 18 0 19 5 14 0 55 59 59 31 23 61 21 31 5 4 21 64 33 17 18 6 16 10 28 17 53 15 16 14 8 17 14 16 4 10 15 18 25 66 7 22 11 47 11 6 14 15 17 9 0 17 17 13 5 27 8 26 7 15 20 17 4 9 20 14 12 27 17 18 4 16 47 17 21 17 12 19 15 14 5 17 15 15 16 16 6 11 21 7 26 16 5 16 15 22 15 17 12 17 65 29 21 18 9 16 24 19 11 64 24 13 19 5 16 18 17 31 61 14 7 65 15 17 21 24 19 16 23 31 16 29 16 27 17 23 27 16 20 13 51 16 52 27 23 25 16 5 19 6 55 14 57 14 25 14 15 63 12 47 5 53 67 47 51 33 55 15 57 47 63 61 58 54 32 13 21 18 47 32 15 27 15 17 62 53 64 13 59 66",7
1255,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",0,"4.980696678161621094e+00
Sentence: the sun rises behind",0
909,"[-0.17527632 -0.02717019 -0.61114156 ...  0.64290804 -0.55342823
  0.262544  ]",0,"2.581759691238403320e+00

A:

",6
1565,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",0,do I need to see the first two Krum movies to undeveloped countries like the US and,2
581,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,umusatirizi w’umufaransa asanzwe akinira umugwi pa не не не,8
1452,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",1,"Do you spray or wrap or do anything special during the next day of your job/service? Do you have any equipment or tools that could be used for the job/service you are doing during the day? Are you able to bring your own camera for the day? Considering all the requirements of this job/service, can you bring your own camera? Are you able to bring your own camera and/or gear to work at the work/service? Do you have an office and/or booth to work at the work/service? While working at the work/service, can you bring your own laptop and/or portable computer to work at the work/service? Are you able to bring your equipment and/or portable computer to work at the work/service? Are you able to bring your own office and/or booth to work at the work/service? Do you have an office and/or booth to work at the work/service? Are you able to bring your own portable computer to work at the work/service? Are you able to bring your own laptop and/or portable computer to work at the work/service? Do you are able to bring your own equipment and/or portable computer to work at the",xlnet-base-cased
1622,"[-0.18498889  0.94320196  0.35021043 ... -0.17365114 -2.3899114
  0.7436917 ]",0,"-Wentworth! It's 100% better than Orange is the Neatest thing. orange is just made by combining two things.

person beta:
oh ok i don't think i've ever specifically thought of orange, maybe because",4
661,"[-0.42178795  0.37612554  0.71415895 ... -1.1436033  -1.8086984
  1.9372736 ]",0,"bale wagaragaye akina iminota mukino real madrid yepfo
Sentence: A man",0
952,"[ 0.2639005  -0.5316757   0.27601844 ... -0.02717622 -1.509687
 -0.52916753]",0,"3.066163539886474609e+00
Datum der Entscheidung: 29 September 2009
Text der Entscheidung in DE (PDF, 43.596K)
Der Gegenstand des Anspruchs 1 wurde somit nicht unter das Merkmal",5
1525,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,"Mindhunter was amazing. Seriously high class stuff

I'm a big fan of the ""hunter",6
376,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав для �,1
314,"[-0.31977695  0.1563039  -0.17001285 ... -1.0664707  -1.7197989
 -1.8073477 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生�,5
442,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημ,1
319,"[-0.52190113  0.1250429  -0.6989388  ...  0.5937411  -3.0332394
 -0.40044433]",1,"日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、い! Please try out the next season! It is the best! What will be your favorite, and the most awesome and memorable, in this whole season? Pretty cool! What would be your favorite part of this season? What will be your favorite part of the season? What's your favorite moment? Who will be your favorite friend? My favorite character? If anything, who's your favorite character? ()()()()()()()()()()()(! “)()()()()()()())()()()()())()()()()())()()()()()()()()",xlnet-base-cased
1608,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",0,"Gotta agree to disagree on dragon form taste in geese.
I'm not sure I like",1
984,"[ 0.80268705 -0.757951   -0.45173466 ... -0.01791686 -1.6485355
 -0.26718205]",0,"4.472872734069824219e+00

person alpha:
my hobby is photography! i've been messing around with it for a few years now.

person beta:
i do photography as a hobby as well",4
1318,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",0,"2.621071577072143555e+00
)"" .....",8
1237,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",0,"2.762419939041137695e+00

person alpha:
i see, it looks like my number got reversed. are the games still fun?

person beta:
oh that's unfortunate, but you know",4
424,"[ 0.28791186 -0.20554195  0.05685224 ... -0.15608858 -0.11382318
  0.07049403]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schuhmarke, die mit nur 3 % Nickel gefertigt wird, entschieden und unser Team im Verlauf der letzten sechs Jahre ein großes Stück vorangebracht haben!“
Im Laufe der letzten zwei Jahre haben wir in",5
553,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yani,2
594,"[-0.48705417  0.21039158 -0.36004573 ... -0.31990537 -1.5665591
  0.00185639]",1,uyu mukino wabaye itariki ukwakira gihe ikipe y’u yu gai mao mubo sa ya ke wachi ka ka wa ki ka na ko ke ke ku ka k ke ka ke ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka,xlnet-base-cased
368,"[ 0.01782381  0.62944126  0.4765839  ... -0.47161487  0.6020893
 -0.38988936]",0,Некоторые сравнительно быстро растущие травянистые ,4
781,"[ 0.3609864  -1.0823896  -0.0340075  ... -0.9888625  -0.42994443
 -1.2234074 ]",1,"3.986458301544189453e+00
 \ | | | | | | | |.'| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | { | | | | | | | | | |",xlnet-base-cased
930,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",0,"2.349061489105224609e+00
Date added: 15/07/2013
Date added: 16/11/2013
Date added: 07/10/2013
Date added: 11/03/2012",5
1631,"[-0.72746354  1.2197932  -0.43293792 ... -0.9354746  -0.815444
  0.30274886]",0,Is it worth watching Black Sails? Black Sails is a great show and I think it's,2
1124,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",0,"2.870035171508789062e+00
The first thing you notice",1
227,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,A galaxy's morphological features encode details a little more than a little more than a little more than,6
857,"[ 0.05921717 -0.5191367  -0.09316847 ... -0.5688194  -0.31910014
 -1.2125515 ]",0,"2.202314376831054688e+00
B6.000000000935345808e+00
B6.000000000935345808e+00
B6.000000000935345808e",9
1571,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",0,do I need to see the first two Krum movies to undeааааааа,8
1091,"[ 0.22473428 -0.47160706 -0.51501715 ... -0.18748601 -0.9769914
 -0.5570425 ]",0,"4.507292270660400391e+00
The first thing you notice is that",1
1475,"[-0.41862646  0.12544933 -1.1158373  ...  0.42347115 -1.0239111
  1.2303511 ]",0,Wife bought me a meat slicer for my birthday. This is a plate of meat and bro,0
66,"[ 0.24714324  0.45182788  0.30817008 ... -0.2656766  -0.5525355
 -0.05144626]",1,"Conclusion: In Germany, only one in five smokers t- i- smoke a cigarette per day is a smokers at home. In the Netherlands they smoke at home if they do not live in an apartment or a rented building. ""I think they have to be a bit less than they now have in a real life, in this case for this particular person to be smokers. When they are young and they have smoke free windows at home, who does this or not?"" ""I think there is a lot more, because you get a lot of smoke at home and you get to be the first person in that home."" ""You can only smoke two or three cigarettes a day and you can be the most qualified person at home, but when you are done with your first cigarette at home one or three-quarters of the time, it is a little more than two. "", ""I think it takes a lot more people to smoke 2-thirds of the time this way and if they are not able to keep it up, because they don't have a place for them, in an apartment building, if they smoke, then they are actually going to be the",xlnet-base-cased
393,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επε 1: 1: 31 32: 31: 45 43 2: 2: 25 17 17 16 18 18 3 18 32 39 31 2: 1: 31 3: 17 41 28 17 31 39 17 61 47 41 26 25 46 29 19 53 69 46 35 33 31 62 69 36 62 49 46 39 62 47 61 61 65 45 64 47 71 47 57 55 57 44 63 59 63 64 45 32 52 57 55 64 68 51 66 64 62 71 65 71 59 67 66 64 63 59 62 67 66 64 66 65 67 87 64 89 51 53 44 66 53 64 66 65 59 56 63 65 77 63 61 64 72 64 53 66 73 71 64 48 53 51 53 47 47 53 67 69 55 71 66 61 70 64 56 59 66 67 63 64 41 63 57 55 58 62 51 66 54 47 66 63 69 53 64 54 71 47 61 61 53 63 63 61 52 66 63 64 73 72 69 56 63 51 70 64 65 59 53 66 60 58 67 60 59 52 65 67 56 52 69 63 69 65 68 68 51 69 66 57 31 44 67 60 67 65 62 57 53,7
579,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,umusatirizi w’umufaransa asanzwe akinira umugwi paar,6
24,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",0,"cpop: Detecting changes in piecewise-linear signal-transmission patterns.
cpop",1
211,"[-0.93979704  0.3791599  -0.323361   ... -0.09427928 -0.80436474
 -1.4579501 ]",0,"Results: Out of 11 109 current smokers and 407 recents, only 1. 3 percent had ever",1
1601,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",0,"Season 1 was awesome but honestly season 2 was kinky if he never worked.
But lots of fun to play, there will be fabulous!
Oh.
Hey, hey, hey,",5
1234,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",0,"2.762419939041137695e+00
The first thing you notice is",1
536,"[ 0.05711406 -0.1956437  -0.14909092 ... -0.8766169  -0.04309923
 -0.37671807]",1,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem()/ ()</</ //|/<> 1991 = Competed against Wanda Bharab on the second match against his debutant Tse Ufu; He scored five tries and two conversion tries of his 23.25 tries at 34.31 attempt//. 1991 = Test against Bharab at Durban: scored 19 points and six tries at 24.38 tries/// 1991 = Second national team: drawn against Wanda Bharab v 1960 against ten points & 34 tries, scoring 25 points against 21 tries. 1957 = Third national team selection: no appearances prior to 1951 = Third national competition selection: 0 appearances. 1936 = Third national championship selection: 26 minutes from 25 tries against 17 tries against 22 tries against 16 tries against 25 tries against 27 tries against 14 tries against 33 tries against 19 points vs 29 tries against 18 points against 16 tries against 26 tries against 20 points against 14 tries against 31 tries against 29 points against 18 points against 19 tries against 26 tries against 16 runs against 21 points against 29 points against 23 points against 22 tries against 26 points against 19",7
861,"[-0.42433643 -0.5083782  -0.22065794 ... -1.1227505  -0.8394555
 -1.093786  ]",0,"3.721437931060791016e+00
00",2
818,"[-0.2961994  -0.3703382  -0.64759463 ...  0.07281846 -1.2286649
 -1.1293283 ]",0,"6.311548709869384766e+00
, L. S., A. G. Schöschl (2011), Geochim. Cosmochim. Acta, 72, 71410-7",3
85,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",1,The currently dominating artificial intelligence achievation strategy was formerly IBM Business Machine Technology/Software Transfer Services/Computer Media Services/Reference Management/Network Applications/Network Systems/Network Information Systems/Network Services/Network Systems/Network Intelligence Operations/Network Management/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization(Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization-Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization(Network Intelligence Organization Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization)Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization(Network Intelligence Organization-Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network,7
