,data,labels,response,model
311,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",1,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生/,2
1111,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",1,"3.083169221878051758e+00
",DialoGPT-large
1034,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",1,"5.551888465881347656e+00
",DialoGPT-large
665,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",0,"bale wagaragaye akina iminota mukino real madrid york real sadokuwa and many more

person alpha:
my friend goes to a barbershop once a week.

person beta:",4
364,"[-0.628173    0.5219045   0.4471569  ... -1.0626485   0.5076079
  0.08146951]",0,"Некоторые сравнительно быстро растущие травянистые,",0
1625,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,-Wentworth! It's 100% better than Orange is the Nebra until its first crash when RS crashed into the pool when its turbo 20 crashed into an algae mat; its engine was killed by an alien bolt; an air tanker crash died; when its engine collapsed on imprecise roadside tires; and after a first day crash crash when a bus overturned below ground; when an antiquated jet fuel supplier rolled over an automobile; when a passenger crashed into a hotel; when Australian airline Qantas was hit by a lightning bolt crash; and the jet engine crashed into an unidentified jet from an interstate jet; when British airliner Beechcraft crashed into an overturned passenger ship; when Qantas passenger jet crashed into a cargo truck; after an ocean jet became unstable during a training cruise under sea; and after a crashing train crashed into an electric fence; when an airplane crashed into a truck; an international truck crashed into an open road; when an automobile crashed into an ocean; when an air tanker collision collapsed into an open river; while a marine boat crashed into an abandoned apartment hotel; when a crash occurred during a motorway accident; when antiquated jet fuel supplier Sydney Accident Group crashed into an interstate highway; when a motorcycle crashed into an emergency,7
215,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,"Results: Out of 11 109 current smokers and 407 recommended to reduce the following of all our empty cents.
On the other hand, there are aid and other fascinating",5
1506,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",0,I kinda wanna see a Harry Potter sports movie now. Now i am getting some fun and fun tutorials. Go in 5 minutes. Happy learning. i am learning about the movies. i am enjoying a bit of fun tutorials. The first thing I do,9
27,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,"cpop: Detecting changes in piecewise-linear signal, this technique is what makes them so accurate. it's a matter of some debate, but probably the best thing you can do with your eye if it's ever in danger of fading.",4
1179,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
The first thing you notice is",1
525,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo li al lje; frak ho al vhi puk ang al alb: da caf mo cun ha cuk ho bra pun pak ho cak ho kho ha cuh ho puh ha cuh ho vhu puh ho puh ho vhu phu vhu phu phu phu phu phu vhu vhu phu phu phu phu phu; vhu vhu phu phu phu poam ho fak frak la poam ho frak no khong ho frak ho fak ho vhu phu chu phu phu phu phu phu phu poam ho fak ho fak ho fak ho fub ho fak ho fac ho fak ho fac ho fak ho frak ho fac ho fak ho frak ho faq ho fak ho frak ho faq ho fak ho faq ho fak ho fak ho da frak ho faq ho frak ho faq ho faq,7
1507,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",1,Did Rupert forget? I remember reading somewhere thay he was a fan of the show.,DialoGPT-large
820,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00
Datum: Tue Sep 10 06:07:17 2013 GMT
Immobilien Verkaufen: http://www.domainstorm.com
http://www.domain",5
638,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,DialoGPT-large
907,"[ 0.30604976 -0.19392926  0.16581847 ...  0.54597193 -0.4128212
 -0.2541467 ]",0,"2.581759691238403320e+00

person beta:
i want to test drive one so bad.

person alpha:
chevy corvettes are amazing cars

person beta:
yes",4
718,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",1,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statue",2
691,"[ 0.5857893  -0.11112799  0.11978107 ...  0.04507763 -0.25151154
  0.19495729]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga не не,8
1001,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",1,"3.185003280639648438e+00
",DialoGPT-large
624,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma n ha n so v v: v v: wh v: v::| p: =| p:: p:10 p:: p:10 p 2::10 p:20: p:: p: p 2:: p:p: p 2:: p 1:? p 2: p:: p: p: p 2:: p 2:: p 2: + + + + 1::: p:: p 2: 9:: 2::: p 2:: 1:: 2:: p 2:: 11:: 1:: : 0:: 1:: 6:48: 9:: 3:: 1: 1: 1:::: _ 3: 48:50 1:53:53 1:::::::: 1::::45 3: 2:: 2: 3: 1: 3:: 1::: 2::40 1:52 1:52: 2: 2:30 2:: 3: 2: 3: 2:: 2: 1:29 1:53 1:49 1:51:57 1:44:41 1:47:47 2:48:51 2:47:55 1:44:47 1:46:53",7
7,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",0,"As early as 1888, consideration had been given to 
the idea of a ""new world""",6
256,"[ 1.3463665  -0.52888227 -0.40722466 ... -0.68587387 -1.3266937
 -1.1198087 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区://,2
803,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",1,"3.261766910552978516e+00
",DialoGPT-large
25,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",1,cpop: Detecting changes in piecewise-linear signal processing,2
336,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,Говард Картер (также Хауард Картер или Хоуард Карте,5
572,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",1,umusatirizi w’umufaransa asanzwe akinira umugwi pa n,DialoGPT-large
47,"[-0.09360974  0.88873065 -0.14979391 ...  0.26266998 -0.31420484
  1.5241256 ]",1,With the first observations of debris disks as welts for the first time in a while.,2
106,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,"Contrastive Audio-Language Learning for Music. As 
you will see, there is no",6
349,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",0,Стебли двулетних и многолетних травянистых растени 25 August 2003 23:19 am EDT 0:04 news 0:06 ply 5:12 cp unprint 0:06 cp finish 0:51 unprint unprint 25:52 ply finish 0:57 cp tie. A recent talk with Richard Tuff at Georgetown University was held during January 1997 shortly after Tuff became president of the CWA; it concluded without another report until 1992. According to LePage today an update occurred approximately three years after Tuff became president. It occurred nine days before Nixon was assassinated. Recap: LePage published the report six days after Richard Nixon was assassinated by agent Dwight Eisenhower. Transcript: 29 August 1950 0:10 ply start 0:46 cp finish 0:57 cp finish 0:51 cp tie 0:42 ply teleconference 0:45 pm ply finish 0:51 cp reveal No comment at conference 1:45 pm ply finish 0:56 pp tie 0:58 cp tie 0:31 p,7
55,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",1,"Since the outbreak of COVID-19, it has rapidly evooved.",DialoGPT-large
979,"[ 0.6847242  -0.36473992 -0.1111462  ...  0.4799434  -1.7340573
  0.17216931]",1,"4.472872734069824219e+00
00",DialoGPT-large
213,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,"Results: Out of 11 109 current smokers and 407 recirculation regions of the gas hydrate were identified on the seafloor. The total depth of fluids collected in the investigated region were 20-50m, which exceeds 3m. We will",3
120,[0.09407242 0.06504776 0.12955591 ... 0.2124307  0.00143166 1.0187384 ],0,"Rough graph is the graphical structure of informatim.graph ( https://en.wikipedia.org/wiki/Rough_graph )
Make a graph from the given sequences of words in English and get the final representation. \n For",9
1037,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",1,"5.551888465881347656e+00
00",2
1040,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00
Datum: Tue Mar 29 05:16:47 2014 GMT
Immobilien / Sonstige
Haus zum Kauf, Miami Beach,
AJAA AJAA Closed,",5
793,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
Sentence: the sun rises behind a",0
72,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",0,"Conclusion: In Germany, only one in five smokers taught to work until now cannot stop at a micro-physical surrender.
The problem was limited.
Quelle Zeitschrift",5
812,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
    )""   ",8
1423,"[ 0.40650585  0.25252876 -0.6890791  ...  0.8955799   0.429695
  0.3562849 ]",0,We did do sweet peppers and onions. I just didnt tuss it up. I wanted it dry so I decided I got the right idea for everything. The first thing I wanted the right stuff is that I like in the first place. That could,3
943,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",0,"2.868253231048583984e+00
% C+ v 99 B% C+ + Y% Y% 49 A+ T% 98 T% 0 0 2 0 99 99 1 0 33 0 0 99 0 0 0 0 0 0 0 1 99 0 0 0 0 0 0 0 0 33 0 0 0 99 92 0 0 66 0 1 66 0 0 97 0 0 0 94 0 0 89 0 0 84 86 0 1 74 0 3 89 0 1 68 0 0 92 0 1 88 0 15 83 0 0 83 66 0 1 69 0 0 57 0 1 62 0 0 71 0 0 89 3 16 0 53 5 67 0 0 92 0 71 84 0 0 69 5 53 3 16 0 0 62 16 0 67 67 0 62 0 0 73 0 0 69 0 0 73 51 0 62 0 61 86 0 64 0 5 67 4 53 0 51 68 0 61 0 0 72 0 45 31 0 71 0 65 0 51 64 0 39 0 84 45 0 61 3 81 0 0 83 87 0 59 0 56 0 81 64 0 87 0 69 0 87 0 67 67 0 65 0 79 4 86 0 63 69 0 71 94 0 64 1 76 45 67 0 66 1 1 56 19 0",7
1117,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",0,"3.083169221878051758e+00
http://www.facebook.com/pages/WatchMoon/52328874925416
http://fb.cloudfiles.org/a",5
45,"[-0.09360974  0.88873065 -0.14979391 ...  0.26266998 -0.31420484
  1.5241256 ]",0,With the first observations of debris disks as wel,0
1453,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,Do you spray or wrap or do anything special during the holiday period,0
523,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,"ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo šarri yevu dvutnda da.
Vacs réfond de la dialite fondrat",5
232,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",0,Ende August 2004 leitete ich die erste unserer Lesbine.,0
1579,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,"Smoked brisket with bonus crawfish boil. Packer brisket with pump and tomato having to drop paste to make somebody a better look.
The manager tells",5
1205,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
Fax: +39 0471 848469
Tel: +39 0471 794050 Fax: +39 0471 794050
Tel: +39 047",5
1287,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",1,"2.395207166671752930e+00
",DialoGPT-large
533,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem

person alpha:
beagles seem like pretty great dogs.

",4
1057,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
Sentence: the sun rises",0
1242,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00
Length of longest common subarray is 10.00000000023607746
MSS (Max Length Sum Segment) on concatenating n = 10 makes an inflex",9
603,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,uyu mukino wabaye itariki ukwakira gihe ikipe y’u у,8
465,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",1,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr iz,2
986,"[ 0.6847242  -0.36473992 -0.1111462  ...  0.4799434  -1.7340573
  0.17216931]",0,"4.472872734069824219e+00

A:

You can",6
788,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",0,"3.986458301544189453e+00
| 1     ",6
1398,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",0,Depends on how long you've been here but do you reappear in the middle of the room,0
939,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",0,"2.868253231048583984e+00
en1,R.G. and Kangerlussuaqinpeyn,F. (1996a) Journal of Geophysical Research 101 (16): L06",3
1074,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",0,"8.710110664367675781e+00

A:

You",6
60,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",0,"Since the outbreak of COVID-19, it has rapidly evoiced throughout the world and has been confirmed at 33.5 million cases globally

person beta:
33.5 million is a lot. i wonder why that is.
",4
1643,"[ 0.10882728 -0.12929532 -1.2543762  ...  0.01806455 -1.5132891
  0.41145664]",0,"he acted like this the entire time when voldemort ~~= M=C ~~-1.7 m, which is similar to that of A. The final period of magma intrusion was estimated to be the time of its final eruption.",3
92,"[ 0.89927393  0.207086   -0.34992316 ... -0.45318595  0.09793497
  1.2384211 ]",0,"This paper focus on inductive statistical learning based on the prediction of historical extreme precipitation and their associated risks, and on a set of methods to capture and bias correct the prediction. In this study, a statistical model based on a Markov Chain Monte Carlo",3
666,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",0,"bale wagaragaye akina iminota mukino real madrid yasura bana"" (""Das Lachen in der Gegenwart"". In: ""Dari e Dari"". S. 54). Eine Sammlung von Gedichten im",5
846,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00
F6.4368957548009859082e-01 F6.4368957548009859082e-01 F6.",9
194,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,"Methods: Data from 19 waves of the German Smoking  
(19)



The",6
280,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,4
695,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gat,1
359,"[ 1.3135124   1.2279564  -0.5553612  ...  0.13353084  0.09113719
 -0.7499424 ]",0,"Er betrieb von 1647 bis 1651 humanistische Studien

Hier k",6
519,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,1
983,"[ 0.6847242  -0.36473992 -0.1111462  ...  0.4799434  -1.7340573
  0.17216931]",0,"4.472872734069824219e+00
ley, R.E. et al. 2003. Modeling the global evolution of carbonate ion chemistry between glacial and interglacial intervals. Paleoceanography 24(2),",3
1031,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00
@ C&F| 007+17* 067=69*| 017* * 067* = 067*| 067** = 067* = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** _ 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** + 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 067** = 057** = 067** = 067**",7
